Ain,87,01 ,FR
Aisne,88,02 ,FR
Alabama,3,AL ,US
Alaska,2,AK ,US
Alberta,1,AB ,CA
Allier,89,03 ,FR
Alpes (Haute),91,05 ,FR
Alpes-de-Haute Provence,90,04 ,FR
Alpes-Maritimes,92,06 ,FR
American Samoa,5,AS ,AS
Ardèche,93,07 ,FR
Ardennes,94,08 ,FR
Ariège,95,09 ,FR
Arizona,6,AZ ,US
Arkansas,4,AR ,US
Aube,96,10 ,FR
Aude,97,11 ,FR
Aveyron,98,12 ,FR
Bayern,8,BY ,DE
Belford (Territoire de),176,90 ,FR
Bouches du Rhône,99,13 ,FR
Brandenburg,85,BB ,DE
British Columbia,7,BC ,CA
Brunswick,41,NB ,CA
California,9,CA ,US
Calvados,100,14 ,FR
Cantal,101,15 ,FR
Charente,102,16 ,FR
Charente-Maritime,103,17 ,FR
Cher,104,18 ,FR
Colorado,10,CO ,US
Connecticut,11,CT ,US
Corrèze,105,19 ,FR
Corse,106,20 ,FR
Côte d'Or,107,21 ,FR
Côtes-d'Armor,108,22 ,FR
Creuse,109,23 ,FR
Delaware,13,DE ,US
District of Columbia,12,DC ,US
Dordogne,110,24 ,FR
Drôme,112,26 ,FR
England,14,ENG,GB
Essonne,177,91 ,FR
Eure,113,27 ,FR
Eure et Loir,114,28 ,FR
Finistère,115,29 ,FR
Florida,15,FL ,US
France,84,FR ,FR
Gard,116,30 ,FR
Garonne (Haute),117,31 ,FR
Georgia,17,GA ,US
Gers,118,32 ,FR
Gironde,119,33 ,FR
Guam,18,GU ,US
Hamburg,20,HH ,DE
Hauts de Seine,178,92 ,FR
Hawaii,21,HI ,US
Hérault,120,34 ,FR
Hessen,19,HE ,DE
Idaho,23,ID ,US
Ille et Vilaine,121,35 ,FR
Illinois,24,IL ,US
Indiana,25,IN ,US
Indre,122,36 ,FR
Indre et Loire,123,37 ,FR
Iowa,22,IA ,US
Isère,124,38 ,FR
Jura,125,39 ,FR
Kansas,26,KS ,US
Kentucky,27,KY ,US
La Vendée,171,85 ,FR
Labrador,29,LB ,CA
Landes,126,40 ,FR
Loir et Cher,127,41 ,FR
Loire,128,42 ,FR
Loire (Haute),129,43 ,FR
Loire Atlantique,130,44 ,FR
Loiret,131,45 ,FR
Lot,132,46 ,FR
Lot et Garonne,133,47 ,FR
Louisiana,28,LA ,US
Lozère,134,48 ,FR
Maine,33,ME ,US
Maine et Loire,135,49 ,FR
Manche,136,50 ,FR
Manitoba,31,MB ,CA
Marne,137,51 ,FR
Marne (Haute),138,52 ,FR
Marshall Islands,34,MH ,MH
Maryland,32,MD ,US
Massachusetts,30,MA ,US
Mayenne,139,53 ,FR
Meurthe et Moselle,140,54 ,FR
Meuse,141,55 ,FR
Michigan,35,MI ,US
Micronesia,16,FM ,FM
Minnesota,36,MN ,US
Mississippi,39,MS ,US
Missouri,37,MO ,US
Montana,40,MT ,US
Morbihan,142,56 ,FR
Moselle,143,57 ,FR
Nebraska,44,NE ,US
Nevada,52,NV ,US
New Hampshire,46,NH ,US
New Jersey,47,NJ ,US
New Mexico,48,NM ,US
New South Wales,50,NSW,AU
New York,54,NY ,US
Newfoundland,45,NF ,CA
Nièvre,144,58 ,FR
Nord,145,59 ,FR
Nordrhein-Westfalen,53,NW ,DE
North Carolina,42,NC ,US
North Dakota,43,ND ,US
Northern Mariana Islands,38,MP ,MP
Northwest Territories,51,NT ,CA
Nova Scotia,49,NS ,CA
Ohio,55,OH ,US
Oise,146,60 ,FR
Oklahoma,56,OK ,US
Ontario,57,ON ,CA
Oregon,58,OR ,US
Orne,147,61 ,FR
Palau,62,PW ,PW
Pas de Calais,148,62 ,FR
Pennsylvania,59,PA ,US
Prince Edward Island,60,PE ,CA
Puerto Rico,61,PR ,US
Puy de Dôme,149,63 ,FR
Pyrénées (Hautes),151,65 ,FR
Pyrénées Atlantiques,150,64 ,FR
Pyrénées Orientales,152,66 ,FR
Quebec,63,QC ,CA
Queensland,64,QLD,AU
Rhin (Bas),153,67 ,FR
Rhin (Haut),154,68 ,FR
Rhode Island,65,RI ,US
Rhône,155,69 ,FR
Saarland,70,SL ,DE
Saône (Haute),156,70 ,FR
Saône et Loire,157,71 ,FR
Sarthe,158,72 ,FR
Saskatchewan,69,SK ,CA
Savoie,159,73 ,FR
Savoie Haute,160,74 ,FR
Saxony,86,SN ,DE
Seine (Paris),161,75 ,FR
Seine et Marne,163,77 ,FR
Seine Maritime,162,76 ,FR
Seine Saint Denis,179,93 ,FR
Sèvres (Deux),165,79 ,FR
Somme,166,80 ,FR
South Australia,66,SA ,AU
South Carolina,67,SC ,US
South Dakota,68,SD ,US
Tarne,167,81 ,FR
Tarne et Garonne,168,82 ,FR
Tasmania,71,TAS,AU
Tennessee,72,TN ,US
Texas,73,TX ,US
Toubs,111,25 ,FR
Utah,74,UT ,US
Val de Marne,180,94 ,FR
Val d'Oise,181,95 ,FR
Var,169,83 ,FR
Vaucluse,170,84 ,FR
Vermont,78,VT ,US
Victoria,77,VIC,AU
Vienne,172,86 ,FR
Vienne (Haute),173,87 ,FR
Virgin Islands,76,VI ,VI
Virginia,75,VA ,US
Vosges,174,88 ,FR
Washington,79,WA ,US
West Virginia,81,WV ,US
Wisconsin,80,WI ,US
Wyoming,82,WY ,US
Yonne,175,89 ,FR
Yukon Territory,83,YT ,CA
Yveline,164,78 ,FR
